Issue-ID,Beschreibung,Status,Schweregrad,Story Points,Projektpfad,Art des Speicherorts,Pfad,Linie,Spalte,Incident-ID,Hilfelink,Assemblyname,Assemblyversion,Öffentlicher Schlüssel für Assembly.,Ausschnitt
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,78,12,M:System.Activities.DynamicActivity.#ctor,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Properties =                  {                      new DynamicActivityProperty                      {                          Name = ""DelayDuration"",                          Type = typeof(InArgument<TimeSpan>),                          Value = delayValue                      }                  },                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new Delay()                          {                              Duration = new InArgument<TimeSpan>(env => delayValue.Get(env))                          },                          new WriteLine()                          {                              Text = new InArgument<string>(""Delay was successful."")                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,69,12,T:System.Activities.WorkflowInvoker,,,,,WorkflowInvoker.Invoke(dynamicWorkflow);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,69,12,M:System.Activities.WorkflowInvoker.Invoke(System.Activities.Activity),,,,,WorkflowInvoker.Invoke(dynamicWorkflow);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,51,12,P:System.Activities.Statements.WriteLine.Text,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new Delay()                          {                              Duration = new InArgument<TimeSpan>(new TimeSpan(200))                          },                          new WriteLine()                          {                              Text = new InArgument<string>(""Delay was successful."")                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,51,12,T:System.Activities.Statements.WriteLine,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new Delay()                          {                              Duration = new InArgument<TimeSpan>(new TimeSpan(200))                          },                          new WriteLine()                          {                              Text = new InArgument<string>(""Delay was successful."")                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,51,12,M:System.Activities.Statements.WriteLine.#ctor,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new Delay()                          {                              Duration = new InArgument<TimeSpan>(new TimeSpan(200))                          },                          new WriteLine()                          {                              Text = new InArgument<string>(""Delay was successful."")                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,51,12,P:System.Activities.Statements.Delay.Duration,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new Delay()                          {                              Duration = new InArgument<TimeSpan>(new TimeSpan(200))                          },                          new WriteLine()                          {                              Text = new InArgument<string>(""Delay was successful."")                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,51,12,T:System.Activities.Statements.Delay,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new Delay()                          {                              Duration = new InArgument<TimeSpan>(new TimeSpan(200))                          },                          new WriteLine()                          {                              Text = new InArgument<string>(""Delay was successful."")                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,51,12,M:System.Activities.Statements.Delay.#ctor,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new Delay()                          {                              Duration = new InArgument<TimeSpan>(new TimeSpan(200))                          },                          new WriteLine()                          {                              Text = new InArgument<string>(""Delay was successful."")                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,51,12,P:System.Activities.Statements.Sequence.Activities,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new Delay()                          {                              Duration = new InArgument<TimeSpan>(new TimeSpan(200))                          },                          new WriteLine()                          {                              Text = new InArgument<string>(""Delay was successful."")                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,51,12,T:System.Activities.Statements.Sequence,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new Delay()                          {                              Duration = new InArgument<TimeSpan>(new TimeSpan(200))                          },                          new WriteLine()                          {                              Text = new InArgument<string>(""Delay was successful."")                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,51,12,M:System.Activities.Statements.Sequence.#ctor,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new Delay()                          {                              Duration = new InArgument<TimeSpan>(new TimeSpan(200))                          },                          new WriteLine()                          {                              Text = new InArgument<string>(""Delay was successful."")                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,51,12,P:System.Activities.DynamicActivity.Implementation,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new Delay()                          {                              Duration = new InArgument<TimeSpan>(new TimeSpan(200))                          },                          new WriteLine()                          {                              Text = new InArgument<string>(""Delay was successful."")                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,51,12,T:System.Activities.DynamicActivity,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new Delay()                          {                              Duration = new InArgument<TimeSpan>(new TimeSpan(200))                          },                          new WriteLine()                          {                              Text = new InArgument<string>(""Delay was successful."")                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,51,12,M:System.Activities.DynamicActivity.#ctor,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new Delay()                          {                              Duration = new InArgument<TimeSpan>(new TimeSpan(200))                          },                          new WriteLine()                          {                              Text = new InArgument<string>(""Delay was successful."")                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,42,12,T:System.Activities.WorkflowInvoker,,,,,"WorkflowInvoker.Invoke(dynamicWorkflow, new Dictionary<string, object> { { ""Text"", ""Hello World!"" } });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,42,12,"M:System.Activities.WorkflowInvoker.Invoke(System.Activities.Activity,System.Collections.Generic.IDictionary{System.String,System.Object})",,,,,"WorkflowInvoker.Invoke(dynamicWorkflow, new Dictionary<string, object> { { ""Text"", ""Hello World!"" } });"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,19,12,P:System.Activities.Statements.WriteLine.Text,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Properties =                  {                      new DynamicActivityProperty                      {                          Name = ""Text"",                          Type = typeof(InArgument<String>),                          Value = textOut                      }                  },                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new WriteLine()                          {                              Text = new InArgument<string>(env => textOut.Get(env))                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,19,12,T:System.Activities.Statements.WriteLine,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Properties =                  {                      new DynamicActivityProperty                      {                          Name = ""Text"",                          Type = typeof(InArgument<String>),                          Value = textOut                      }                  },                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new WriteLine()                          {                              Text = new InArgument<string>(env => textOut.Get(env))                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,19,12,M:System.Activities.Statements.WriteLine.#ctor,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Properties =                  {                      new DynamicActivityProperty                      {                          Name = ""Text"",                          Type = typeof(InArgument<String>),                          Value = textOut                      }                  },                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new WriteLine()                          {                              Text = new InArgument<string>(env => textOut.Get(env))                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,19,12,P:System.Activities.Statements.Sequence.Activities,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Properties =                  {                      new DynamicActivityProperty                      {                          Name = ""Text"",                          Type = typeof(InArgument<String>),                          Value = textOut                      }                  },                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new WriteLine()                          {                              Text = new InArgument<string>(env => textOut.Get(env))                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,19,12,T:System.Activities.Statements.Sequence,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Properties =                  {                      new DynamicActivityProperty                      {                          Name = ""Text"",                          Type = typeof(InArgument<String>),                          Value = textOut                      }                  },                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new WriteLine()                          {                              Text = new InArgument<string>(env => textOut.Get(env))                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,19,12,M:System.Activities.Statements.Sequence.#ctor,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Properties =                  {                      new DynamicActivityProperty                      {                          Name = ""Text"",                          Type = typeof(InArgument<String>),                          Value = textOut                      }                  },                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new WriteLine()                          {                              Text = new InArgument<string>(env => textOut.Get(env))                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,19,12,P:System.Activities.DynamicActivity.Implementation,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Properties =                  {                      new DynamicActivityProperty                      {                          Name = ""Text"",                          Type = typeof(InArgument<String>),                          Value = textOut                      }                  },                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new WriteLine()                          {                              Text = new InArgument<string>(env => textOut.Get(env))                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,19,12,P:System.Activities.DynamicActivityProperty.Value,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Properties =                  {                      new DynamicActivityProperty                      {                          Name = ""Text"",                          Type = typeof(InArgument<String>),                          Value = textOut                      }                  },                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new WriteLine()                          {                              Text = new InArgument<string>(env => textOut.Get(env))                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,19,12,P:System.Activities.DynamicActivityProperty.Type,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Properties =                  {                      new DynamicActivityProperty                      {                          Name = ""Text"",                          Type = typeof(InArgument<String>),                          Value = textOut                      }                  },                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new WriteLine()                          {                              Text = new InArgument<string>(env => textOut.Get(env))                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,19,12,P:System.Activities.DynamicActivityProperty.Name,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Properties =                  {                      new DynamicActivityProperty                      {                          Name = ""Text"",                          Type = typeof(InArgument<String>),                          Value = textOut                      }                  },                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new WriteLine()                          {                              Text = new InArgument<string>(env => textOut.Get(env))                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,19,12,T:System.Activities.DynamicActivityProperty,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Properties =                  {                      new DynamicActivityProperty                      {                          Name = ""Text"",                          Type = typeof(InArgument<String>),                          Value = textOut                      }                  },                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new WriteLine()                          {                              Text = new InArgument<string>(env => textOut.Get(env))                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,19,12,M:System.Activities.DynamicActivityProperty.#ctor,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Properties =                  {                      new DynamicActivityProperty                      {                          Name = ""Text"",                          Type = typeof(InArgument<String>),                          Value = textOut                      }                  },                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new WriteLine()                          {                              Text = new InArgument<string>(env => textOut.Get(env))                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,19,12,P:System.Activities.DynamicActivity.Properties,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Properties =                  {                      new DynamicActivityProperty                      {                          Name = ""Text"",                          Type = typeof(InArgument<String>),                          Value = textOut                      }                  },                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new WriteLine()                          {                              Text = new InArgument<string>(env => textOut.Get(env))                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,19,12,T:System.Activities.DynamicActivity,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Properties =                  {                      new DynamicActivityProperty                      {                          Name = ""Text"",                          Type = typeof(InArgument<String>),                          Value = textOut                      }                  },                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new WriteLine()                          {                              Text = new InArgument<string>(env => textOut.Get(env))                          }                      }                  }              };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Test\ImperativeTestCases\ImperativeTestCases.csproj,File,Test\ImperativeTestCases\DynamicTests.cs,19,12,M:System.Activities.DynamicActivity.#ctor,,,,,"Activity dynamicWorkflow = new DynamicActivity()              {                  Properties =                  {                      new DynamicActivityProperty                      {                          Name = ""Text"",                          Type = typeof(InArgument<String>),                          Value = textOut                      }                  },                  Implementation = () => new Sequence()                  {                      Activities =                      {                          new WriteLine()                          {                              Text = new InArgument<string>(env => textOut.Get(env))                          }                      }                  }              };"
Project.0002,Die Zielframeworks des Projekts müssen geändert werden,Active,Mandatory,1,VisualBasic\Microsoft.CodeAnalysis.VisualBasic.Scripting.vbproj,File,VisualBasic\Microsoft.CodeAnalysis.VisualBasic.Scripting.vbproj,,,,,,,,Aktuelles Zielframework: net8.0 Empfohlenes Zielframework: net10.0
NuGet.0002,Ein NuGet-Paketupgrade wird empfohlen,Active,Potential,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,,,Microsoft.AspNetCore.Authorization 9.0.6,,,,,"Microsoft.AspNetCore.Authorization, 9.0.6  Empfehlung:  Remove Microsoft.AspNetCore.Authorization, and replace with new package Microsoft.AspNetCore.Authorization 10.0.2"
NuGet.0002,Ein NuGet-Paketupgrade wird empfohlen,Active,Potential,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,,,Microsoft.Extensions.Configuration 9.0.6,,,,,"Microsoft.Extensions.Configuration, 9.0.6  Empfehlung:  Remove Microsoft.Extensions.Configuration, and replace with new package Microsoft.Extensions.Configuration 10.0.2"
NuGet.0002,Ein NuGet-Paketupgrade wird empfohlen,Active,Potential,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,,,Microsoft.Extensions.Configuration.Json 9.0.6,,,,,"Microsoft.Extensions.Configuration.Json, 9.0.6  Empfehlung:  Remove Microsoft.Extensions.Configuration.Json, and replace with new package Microsoft.Extensions.Configuration.Json 10.0.2"
NuGet.0002,Ein NuGet-Paketupgrade wird empfohlen,Active,Potential,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,,,Microsoft.Extensions.DependencyInjection 9.0.6,,,,,"Microsoft.Extensions.DependencyInjection, 9.0.6  Empfehlung:  Remove Microsoft.Extensions.DependencyInjection, and replace with new package Microsoft.Extensions.DependencyInjection 10.0.2"
NuGet.0002,Ein NuGet-Paketupgrade wird empfohlen,Active,Potential,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,,,Microsoft.Extensions.Logging 9.0.6,,,,,"Microsoft.Extensions.Logging, 9.0.6  Empfehlung:  Remove Microsoft.Extensions.Logging, and replace with new package Microsoft.Extensions.Logging 10.0.2"
NuGet.0002,Ein NuGet-Paketupgrade wird empfohlen,Active,Potential,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,,,Microsoft.Extensions.Options 9.0.6,,,,,"Microsoft.Extensions.Options, 9.0.6  Empfehlung:  Remove Microsoft.Extensions.Options, and replace with new package Microsoft.Extensions.Options 10.0.2"
NuGet.0002,Ein NuGet-Paketupgrade wird empfohlen,Active,Potential,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,,,Newtonsoft.Json 13.0.3,,,,,"Newtonsoft.Json, 13.0.3  Empfehlung:  Remove Newtonsoft.Json, and replace with new package Newtonsoft.Json 13.0.4"
NuGet.0002,Ein NuGet-Paketupgrade wird empfohlen,Active,Potential,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,,,System.Drawing.Common 6.0.0,,,,,"System.Drawing.Common, 6.0.0  Empfehlung:  Remove System.Drawing.Common, and replace with new package System.Drawing.Common 10.0.2"
NuGet.0002,Ein NuGet-Paketupgrade wird empfohlen,Active,Potential,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,,,System.IO.Pipelines 9.0.6,,,,,"System.IO.Pipelines, 9.0.6  Empfehlung:  Remove System.IO.Pipelines, and replace with new package System.IO.Pipelines 10.0.2"
NuGet.0005,Das NuGet-Paket ist veraltet,Active,Optional,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,,,Azure.Identity 1.14.0,,,,,"Azure.Identity, 1.14.0  Empfehlung:  This version takes a dependency on a deprecated version of MSAL .NET (Microsoft.Identity.Client). Remove Azure.Identity, and replace with new package Azure.Identity, 1.17.1"
NuGet.0005,Das NuGet-Paket ist veraltet,Active,Optional,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,,,Microsoft.Azure.ServiceBus 5.2.0,,,,,"Microsoft.Azure.ServiceBus, 5.2.0  Empfehlung:  Please note, this package is obsolete and will no longer be maintained after 9/30/2026. Microsoft encourages you to upgrade to the replacement package, Azure.Messaging.ServiceBus, to continue receiving updates. Refer to the migration guide (https://aka.ms/azsdk/net/migrate/sb) for guidance on upgrading. Refer to our deprecation policy (https://aka.ms/azsdk/support-policies) for more details. Remove Microsoft.Azure.ServiceBus, and replace with new package Microsoft.Azure.ServiceBus, 5.2.0"
NuGet.0005,Das NuGet-Paket ist veraltet,Active,Optional,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,,,Microsoft.Azure.Storage.Blob 11.2.3,,,,,"Microsoft.Azure.Storage.Blob, 11.2.3  Empfehlung:  Please note, this package is obsolete as of 3/31/2023 and is no longer maintained or monitored. Microsoft encourages you to upgrade to the replacement package, Azure.Storage.Blobs, to continue receiving updates. Refer to the migration guide (https://github.com/Azure/azure-sdk-for-net/blob/master/sdk/storage/Azure.Storage.Blobs/AzureStorageNetMigrationV12.md) for guidance on upgrading. Refer to our deprecation policy (https://aka.ms/azsdk/support-policies) for more details. Remove Microsoft.Azure.Storage.Blob, and replace with new package Microsoft.Azure.Storage.Blob, 11.2.3"
Project.0002,Die Zielframeworks des Projekts müssen geändert werden,Active,Mandatory,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,,,,,,,,Aktuelles Zielframework: net8.0;net8.0-windows Empfohlenes Zielframework: net8.0;net8.0-windows;net10.0;net10.0--windows
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Benchmarks\AssemblyReferenceBenchmarks.cs,141,16,T:System.Activities.Expressions.AssemblyReference,,,,,AssemblyReferenceOG.GetAssembly(nonExistentAssemblyName);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Benchmarks\AssemblyReferenceBenchmarks.cs,132,16,T:System.Activities.Expressions.AssemblyReference,,,,,AssemblyReferenceOG.GetAssembly(lookupAssemblies[i % lookupAssemblies.Length]);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Benchmarks\AssemblyReferenceBenchmarks.cs,123,16,T:System.Activities.Expressions.AssemblyReference,,,,,AssemblyReferenceOG.GetAssembly(lookupAssemblies[i % lookupAssemblies.Length]);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Benchmarks\AssemblyReferenceBenchmarks.cs,114,16,T:System.Activities.Expressions.AssemblyReference,,,,,AssemblyReferenceOG.GetAssembly(nonExistentAssemblyName);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Benchmarks\AssemblyReferenceBenchmarks.cs,105,16,T:System.Activities.Expressions.AssemblyReference,,,,,AssemblyReferenceOG.GetAssembly(lookupAssemblies[i % lookupAssemblies.Length]);
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Benchmarks\AssemblyReferenceBenchmarks.cs,83,16,T:Microsoft.Extensions.DependencyModel.DependencyContextExtensions,,,,,foreach (var assemblyName in lib.GetDefaultAssemblyNames(deps))                  {                      try                      {                          if (AppDomain.CurrentDomain.GetAssemblies().All(a => a.GetName().Name != assemblyName.Name))                          {                              Assembly.Load(assemblyName);                          }                      }                      catch                      {                          // Skip failed loads                      }                  }
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Benchmarks\AssemblyReferenceBenchmarks.cs,83,16,"M:Microsoft.Extensions.DependencyModel.DependencyContextExtensions.GetDefaultAssemblyNames(Microsoft.Extensions.DependencyModel.RuntimeLibrary,Microsoft.Extensions.DependencyModel.DependencyContext)",,,,,foreach (var assemblyName in lib.GetDefaultAssemblyNames(deps))                  {                      try                      {                          if (AppDomain.CurrentDomain.GetAssemblies().All(a => a.GetName().Name != assemblyName.Name))                          {                              Assembly.Load(assemblyName);                          }                      }                      catch                      {                          // Skip failed loads                      }                  }
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Benchmarks\AssemblyReferenceBenchmarks.cs,79,12,P:Microsoft.Extensions.DependencyModel.DependencyContext.RuntimeLibraries,,,,,var assemblies = deps.RuntimeLibraries;
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Perf\Perf.AssemblyReference.Benchmarks\Perf.AssemblyReference.Benchmarks.csproj,File,Perf\Perf.AssemblyReference.Benchmarks\Benchmarks\AssemblyReferenceBenchmarks.cs,78,12,T:Microsoft.Extensions.DependencyModel.DependencyContext,,,,,var deps = DependencyContext.Default;
